"ID_RESERVA";"ID_HOTEL";"LLEGADA";"SALIDA";"NOCHES";"REGIMEN";"ID_TIPO";"TIPO";"USO";"PAX";"ADULTOS";"NENES";"BEBES";"ID_CLIENTE";"TIPO_CLIENTE";"CLIENTE";"ID_MULTIPLE";"ID_MONEDA";"MONEDA";"STATUS";"ID_MOTIVO";"ID_CARDEX";"SUPLETORIA";"CUNAS";"FECHA_TOMA";"FECHA_MOD";"FECHA_CANCELACION";"ID_FIDELIDAD";"FIDELIDAD";"VALHAB";"VALPEN";"VALSERV";"VALFIJOS";"COMERCIALIZADORA";"CMVALHAB";"CMVALPEN";"CMCVALSERV";"AUTORIZO";"GRATIS";"PAIS";"SEGMENTO";"FUENTE_NEGOCIO"
550450109201;92;2023-07-01 00:00:00.000;2023-07-04 00:00:00.000;3;All Inclusive;37000;JAM Junior Suite OFV;2;4;2;2;0;20902905;1;CALL CENTER - DE;0;700;DÃ³lar;1;0;63283609200;0;0;2023-04-19 00:00:00.000;2023-07-01 15:40:25.000;;1528000;Palladium Rewards;222.0000;342.0000;0.0000;0.0000;1;2738.4400;342.0000;0.0000;1;0;ESTADOS UNIDOS;Loyalty;DIRECT SALES
546497910701;107;2023-07-07 00:00:00.000;2023-07-09 00:00:00.000;2;All Inclusive;33500;BAV Superior JS GV;2;3;3;0;0;20341305;1;CALL CENTER;0;700;DÃ³lar;9;0;0;0;0;2023-03-28 00:00:00.000;2023-07-08 05:38:49.000;;1528000;Palladium Rewards;236.0800;192.0000;0.0000;0.0000;0;236.0800;192.0000;0.0000;1;0;REPUBLICA DOMINICANA;Loyalty;DIRECT SALES
596311409201;92;2023-11-25 00:00:00.000;2023-11-26 00:00:00.000;1;All Inclusive;43800;LH Junior Suite GV;2;2;2;0;0;19657501;1;DESPEGAR.COM MEXICO S.A. DE C.V.;0;700;DÃ³lar;1;53400;65621009200;0;0;2023-11-16 00:00:00.000;2023-11-25 15:42:20.000;;0;;34.0000;76.0000;4.0000;0.0000;1;280.9300;76.0000;0.0000;1;0;SIN PAIS;BAR;E-COMMERCE
597093600901;9;2023-11-25 00:00:00.000;2023-11-28 00:00:00.000;3;Alojamiento y Desayuno;51100;DF DELUXE CITY VIEW BALCO;2;2;2;0;0;19528401;1;EXPEDIA;0;700;DÃ³lar;1;0;19535600900;0;0;2023-11-19 00:00:00.000;2023-11-25 15:42:34.000;;0;;180.4200;77.3400;0.0000;0.0000;0;180.4200;77.3400;0.0000;1;0;ESTADOS UNIDOS;BAR;E-COMMERCE
474975209601;96;2022-06-22 00:00:00.000;2022-06-29 00:00:00.000;7;All Inclusive;45600;CMU Junior Suite PS;2;2;2;0;0;19535201;1;JETBLUE;0;700;DÃ³lar;1;0;44963609600;0;0;2022-03-23 00:00:00.000;2022-06-22 00:00:00.000;;0;;798.0000;0.0000;0.0000;20.0200;1;1821.9600;0.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;T.O. / T.A.
558504509601;96;2023-10-22 00:00:00.000;2023-10-29 00:00:00.000;7;All Inclusive;27600;TRSC Ambassador ST SWBSOV;2;2;2;0;0;24258205;1;PTC (DE)_ SEMANA BENEFICIO;0;700;DÃ³lar;3;119100;0;0;0;2023-06-01 11:45:35.000;2023-10-23 01:57:28.000;2023-06-07 00:00:00.000;0;;1078.0000;0.0000;0.0000;0.0000;1;1885.8000;1885.8000;0.0000;1;0;CANADA;Fixed Rates;DIRECT SALES
498172410701;107;2023-01-21 00:00:00.000;2023-02-04 00:00:00.000;14;All Inclusive;41500;PAL Loft Suite GV;1;2;2;0;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;1;0;49945510700;0;0;2022-07-25 00:00:00.000;2023-01-21 00:00:00.000;;0;;3002.1600;896.0000;0.0000;0.0000;0;3002.1600;896.0000;0.0000;1;0;CANADA;Fixed rates;DIRECT SALES
435419510701;107;2022-03-19 00:00:00.000;2022-03-26 00:00:00.000;7;All Inclusive;41500;PAL Loft Suite GV;2;4;4;0;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;3;0;0;0;0;2021-09-09 00:00:00.000;2022-03-17 00:00:00.000;2022-03-17 00:00:00.000;0;;2418.9200;896.0000;0.0000;0.0000;0;2418.9200;896.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;DIRECT SALES
575991210701;107;2023-09-09 00:00:00.000;2023-09-16 00:00:00.000;7;All Inclusive;44800;PAL Deluxe BS POV;2;2;2;0;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;1;0;56043610700;0;0;2023-08-07 00:00:00.000;2023-09-09 13:52:45.000;;0;;1107.2600;448.0000;0.0000;0.0000;0;1107.2600;448.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed rates;DIRECT SALES
555441809601;96;2023-09-09 00:00:00.000;2023-09-12 00:00:00.000;3;All Inclusive;45600;CMU Junior Suite PS;2;2;2;0;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;1;0;53259509600;0;0;2023-05-16 00:00:00.000;2023-09-09 13:24:43.000;;0;;345.0000;345.0000;0.0000;11.1000;0;345.0000;345.0000;0.0000;1;0;CANADA;Fixed Rates;DIRECT SALES
465250310701;107;2022-03-20 00:00:00.000;2022-03-27 00:00:00.000;7;All Inclusive;33600;TRS Junior Suite GV/PV;2;2;2;0;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;9;0;0;0;0;2022-02-24 00:00:00.000;2022-03-13 00:00:00.000;;0;;1920.8000;448.0000;0.0000;0.0000;0;1920.8000;448.0000;0.0000;1;0;URUGUAY;Fixed rates;DIRECT SALES
530644010701;107;2023-09-30 00:00:00.000;2023-10-07 00:00:00.000;7;All Inclusive;41500;PAL Loft Suite GV;1;3;3;0;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;3;0;0;0;0;2023-01-21 21:49:12.000;2023-10-01 04:09:45.000;2023-08-05 00:00:00.000;0;;1762.3200;672.0000;0.0000;0.0000;0;1762.3200;672.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed rates;DIRECT SALES
504013209201;92;2023-02-19 00:00:00.000;2023-02-26 00:00:00.000;7;All Inclusive;43300;LH Junior Suite BS OV;2;3;2;1;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;1;0;61164309200;0;0;2022-08-25 00:00:00.000;2023-02-19 00:00:00.000;;0;;1580.3200;798.0000;0.0000;0.0000;0;1580.3200;798.0000;0.0000;1;0;ESPAÃA;Fixed rates;DIRECT SALES
492989010701;107;2022-11-26 00:00:00.000;2022-12-03 00:00:00.000;7;All Inclusive;44200;PC Junior Suite Poolside;2;2;2;0;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;1;0;48669210700;0;0;2022-06-28 00:00:00.000;2022-11-26 00:00:00.000;;0;;918.8200;448.0000;0.0000;0.0000;0;918.8200;448.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed rates;DIRECT SALES
526455710701;107;2023-02-18 00:00:00.000;2023-02-25 00:00:00.000;7;All Inclusive;33500;BAV Superior JS GV;1;1;1;0;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;3;0;0;0;0;2023-01-02 00:00:00.000;2023-02-01 00:00:00.000;2023-02-01 00:00:00.000;0;;1025.5000;224.0000;0.0000;0.0000;0;1025.5000;224.0000;0.0000;1;0;CANADA;Fixed rates;DIRECT SALES
527135910701;107;2023-02-18 00:00:00.000;2023-02-25 00:00:00.000;7;All Inclusive;20000;BAV Junior Suite SW POV;2;2;2;0;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;3;0;0;0;0;2023-01-06 00:00:00.000;2023-02-18 00:00:00.000;2023-02-18 00:00:00.000;0;;1801.1000;448.0000;0.0000;0.0000;0;1801.1000;448.0000;0.0000;1;0;CANADA;Fixed Rates;DIRECT SALES
519794810701;107;2022-12-26 00:00:00.000;2023-01-06 00:00:00.000;11;All Inclusive;39300;BAV Premium JS GV;2;2;2;0;0;20035000;1;PALLADIUM TRAVEL CLUB_SEMANA 10X1;0;700;DÃ³lar;1;0;49363910700;0;0;2022-11-22 00:00:00.000;2022-12-26 00:00:00.000;;0;;498.9600;704.0000;0.0000;0.0000;1;946.0000;704.0000;0.0000;1;0;ESPAÃA;Fixed rates;DIRECT SALES
448412500601;6;2022-02-04 00:00:00.000;2022-02-12 00:00:00.000;8;All Inclusive;47100;PVR Deluxe Garden View;2;2;2;0;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;9;0;0;0;0;2021-10-29 00:00:00.000;2022-01-18 00:00:00.000;;0;;1488.0000;0.0000;0.0000;0.0000;0;1488.0000;0.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;DIRECT SALES
576140409601;96;2023-11-01 00:00:00.000;2023-11-11 00:00:00.000;10;All Inclusive;26500;CMU Junior Suite GV;2;2;2;0;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;3;0;0;0;0;2023-08-08 00:00:00.000;2023-11-02 04:47:46.000;2023-10-28 00:00:00.000;0;;1495.0000;1495.0000;0.0000;36.4000;0;1495.0000;1495.0000;0.0000;1;0;ARGENTINA;Fixed Rates;DIRECT SALES
495200509601;96;2022-12-09 00:00:00.000;2022-12-23 00:00:00.000;14;All Inclusive;27700;TRSC Ambassador ST BS OV;2;2;2;0;0;19700600;1;PALLADIUM TRAVEL CLUB_SEMANA BENEFICIO;0;700;DÃ³lar;3;0;0;0;0;2022-07-08 00:00:00.000;2022-07-10 00:00:00.000;2022-07-10 00:00:00.000;0;;2156.0000;0.0000;0.0000;0.0000;1;6146.2800;0.0000;0.0000;1;0;CANADA;Fixed Rates;DIRECT SALES
501331209601;96;2022-12-09 00:00:00.000;2022-12-16 00:00:00.000;7;All Inclusive;50900;CMU FS Junior Suite SW BS;2;3;2;1;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;3;0;0;0;0;2022-08-10 00:00:00.000;2022-12-08 00:00:00.000;2022-12-08 00:00:00.000;0;;2959.3200;0.0000;0.0000;29.8200;0;2959.3200;0.0000;0.0000;1;0;CANADA;Fixed Rates;DIRECT SALES
481088110701;107;2022-10-08 00:00:00.000;2022-10-15 00:00:00.000;7;All Inclusive;45200;PAL Loft Suite BS POV;2;2;2;0;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;3;0;0;0;0;2022-05-06 00:00:00.000;2022-11-30 00:00:00.000;2022-11-30 00:00:00.000;0;;1036.0000;448.0000;0.0000;0.0000;0;1036.0000;448.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;DIRECT SALES
482907110601;106;2022-12-09 00:00:00.000;2022-12-16 00:00:00.000;7;All Inclusive;41800;WS Junior Suite BS;2;2;2;0;0;19700600;1;PALLADIUM TRAVEL CLUB_SEMANA BENEFICIO;0;700;DÃ³lar;3;0;0;0;0;2022-05-15 00:00:00.000;2022-07-28 00:00:00.000;2022-07-28 00:00:00.000;0;;798.0000;0.0000;0.0000;0.0000;1;1552.3200;0.0000;0.0000;1;0;PERU;Fixed rates;DIRECT SALES
510842210601;106;2022-12-09 00:00:00.000;2022-12-17 00:00:00.000;8;All Inclusive;13000;COL Junior Suite GV;2;3;2;1;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;3;0;0;0;0;2022-09-30 00:00:00.000;2022-09-30 00:00:00.000;2022-09-30 00:00:00.000;0;;2222.0800;0.0000;0.0000;11.2000;0;2222.0800;0.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed rates;DIRECT SALES
513594508301;83;2023-01-15 00:00:00.000;2023-01-23 00:00:00.000;8;All Inclusive;47600;SSA Junior Suite GV;2;2;2;0;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;3;0;0;0;0;2022-10-17 00:00:00.000;2022-10-27 00:00:00.000;2022-10-27 00:00:00.000;0;;2192.8000;480.0000;0.0000;0.0000;0;2192.8000;480.0000;0.0000;1;0;ARGENTINA;Fixed rates;DIRECT SALES
474946909601;96;2022-05-08 00:00:00.000;2022-05-13 00:00:00.000;5;All Inclusive;26500;CMU Junior Suite GV;2;4;2;2;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;1;0;44026309600;0;0;2022-03-09 00:00:00.000;2022-05-08 00:00:00.000;;0;;1757.7000;0.0000;0.0000;28.6000;0;1757.7000;0.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;DIRECT SALES
526497809601;96;2023-06-04 00:00:00.000;2023-06-11 00:00:00.000;7;All Inclusive;27700;TRSC Ambassador ST BS OV;2;2;2;0;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;3;0;0;0;0;2023-01-02 00:00:00.000;2023-06-05 02:07:45.000;2023-01-29 00:00:00.000;0;;3657.3600;0.0000;0.0000;20.7200;0;3657.3600;0.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;DIRECT SALES
447148210601;106;2022-04-23 00:00:00.000;2022-04-30 00:00:00.000;7;All Inclusive;42200;TRS JS Jacuzzi Terr PS;2;2;2;0;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;1;0;0;0;0;2021-11-24 00:00:00.000;2022-04-18 00:00:00.000;;0;;1950.7600;0.0000;0.0000;9.8000;0;1950.7600;0.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed rates;DIRECT SALES
494692510701;107;2022-08-14 00:00:00.000;2022-08-23 00:00:00.000;9;All Inclusive;39600;PAL Junior Suite GV;2;2;2;0;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;9;0;0;0;0;2022-07-06 00:00:00.000;2022-07-10 00:00:00.000;;0;;1068.4800;576.0000;0.0000;0.0000;0;1068.4800;576.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed rates;DIRECT SALES
499733808301;83;2023-01-08 00:00:00.000;2023-01-22 00:00:00.000;14;All Inclusive;47600;SSA Junior Suite GV;2;2;2;0;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;9;0;0;0;0;2022-08-02 00:00:00.000;2022-09-11 00:00:00.000;;0;;2182.3200;840.0000;0.0000;0.0000;0;2182.3200;840.0000;0.0000;1;0;ARGENTINA;Fixed rates;DIRECT SALES
496693409601;96;2022-07-16 00:00:00.000;2022-07-23 00:00:00.000;7;All Inclusive;27400;TRS Junior Suite GV;2;3;3;0;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;1;0;45427009600;0;0;2022-07-15 00:00:00.000;2022-07-16 00:00:00.000;;0;;2876.4000;0.0000;0.0000;24.8400;0;2876.4000;0.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed rates;DIRECT SALES
480856510601;106;2022-07-12 00:00:00.000;2022-07-19 00:00:00.000;7;All Inclusive;41700;COL Junior Suite PS;2;3;2;1;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;1;0;44979410600;0;0;2022-05-05 00:00:00.000;2022-07-12 00:00:00.000;;0;;1716.2600;0.0000;0.0000;9.8000;0;1716.2600;0.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed rates;DIRECT SALES
480860110601;106;2022-07-12 00:00:00.000;2022-07-19 00:00:00.000;7;All Inclusive;41700;COL Junior Suite PS;2;4;2;2;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;1;0;44979510600;0;0;2022-05-05 00:00:00.000;2022-07-12 00:00:00.000;;0;;2145.3600;0.0000;0.0000;9.8000;0;2145.3600;0.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed rates;DIRECT SALES
458755309201;92;2022-03-05 00:00:00.000;2022-03-09 00:00:00.000;4;All Inclusive;43300;LH Junior Suite BS OV;2;2;2;0;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;9;0;0;0;0;2022-01-22 00:00:00.000;2022-01-24 00:00:00.000;;0;;1220.7200;304.0000;0.0000;0.0000;0;1220.7200;304.0000;0.0000;1;0;REINO UNIDO;Fixed rates;DIRECT SALES
464350709201;92;2022-03-05 00:00:00.000;2022-03-12 00:00:00.000;7;All Inclusive;43100;LH Junior Suite OV;2;2;2;0;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;9;0;0;0;0;2022-02-20 00:00:00.000;2022-02-20 00:00:00.000;;0;;1818.0400;532.0000;0.0000;0.0000;0;1818.0400;532.0000;0.0000;1;0;CANADA;Fixed rates;DIRECT SALES
482029310601;106;2023-01-28 00:00:00.000;2023-02-04 00:00:00.000;7;All Inclusive;42700;TRS Suite PP PS;2;2;2;0;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;9;0;0;0;0;2022-05-11 00:00:00.000;2022-05-17 00:00:00.000;;0;;3328.3600;0.0000;0.0000;9.8000;0;3328.3600;0.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed rates;DIRECT SALES
501941709601;96;2022-12-05 00:00:00.000;2022-12-13 00:00:00.000;8;All Inclusive;26500;CMU Junior Suite GV;2;2;2;0;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;3;0;0;0;0;2022-08-14 00:00:00.000;2022-09-29 00:00:00.000;2022-09-29 00:00:00.000;0;;2173.6000;0.0000;0.0000;23.2000;0;2173.6000;0.0000;0.0000;1;0;ARGENTINA;Fixed Rates;DIRECT SALES
506148009901;99;2023-02-24 00:00:00.000;2023-02-27 00:00:00.000;3;All Inclusive;32600;CAP Suite JT;2;2;2;0;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;1;0;0;0;0;2023-02-22 16:50:00.000;2023-02-25 03:21:15.000;;0;;1204.5000;314.1600;0.0000;0.0000;0;1204.5000;314.1600;0.0000;1;0;ESTADOS UNIDOS;Fixed rates;DIRECT SALES
512419609601;96;2022-12-31 00:00:00.000;2023-01-04 00:00:00.000;4;All Inclusive;27400;TRSC Junior Suite GV;2;2;2;0;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;3;0;0;0;0;2022-10-10 00:00:00.000;2022-12-01 00:00:00.000;2022-12-01 00:00:00.000;0;;2775.2000;0.0000;0.0000;11.5200;0;2775.2000;0.0000;0.0000;1;0;MEXICO;Fixed Rates;DIRECT SALES
532583409201;92;2023-06-08 00:00:00.000;2023-06-15 00:00:00.000;7;All Inclusive;43800;LH Junior Suite GV;2;2;2;0;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;1;0;62884109200;0;0;2023-01-30 10:32:20.000;2023-06-08 14:45:23.000;;0;;1030.4000;532.0000;0.0000;0.0000;0;1030.4000;532.0000;0.0000;1;0;URUGUAY;Fixed rates;DIRECT SALES
504886810701;107;2022-10-08 00:00:00.000;2022-10-15 00:00:00.000;7;All Inclusive;33300;TRS Villa Suite Poolside;2;2;2;0;0;19700600;1;PALLADIUM TRAVEL CLUB_SEMANA BENEFICIO;0;700;DÃ³lar;1;0;47451710700;0;0;2022-08-30 00:00:00.000;2022-10-08 00:00:00.000;;0;;317.5200;448.0000;0.0000;0.0000;1;1662.5000;448.0000;0.0000;1;0;CANADA;Fixed rates;DIRECT SALES
490879710601;106;2022-11-18 00:00:00.000;2022-11-28 00:00:00.000;10;All Inclusive;38600;WS Junior Suite GV;2;2;2;0;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;1;0;47506210600;0;0;2022-06-17 00:00:00.000;2022-11-18 00:00:00.000;;0;;2112.0000;0.0000;0.0000;14.0000;0;2112.0000;0.0000;0.0000;1;0;CANADA;Fixed Rates;DIRECT SALES
518201309201;92;2023-12-22 00:00:00.000;2024-01-05 00:00:00.000;14;All Inclusive;23300;LH Ambassador Suite BSOV;2;4;2;2;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;3;0;0;0;0;2022-11-14 16:16:01.000;2023-12-23 06:04:45.000;2023-11-01 00:00:00.000;0;;6463.9400;1596.0000;0.0000;0.0000;0;6463.9400;1596.0000;0.0000;1;0;CANADA;Fixed rates;DIRECT SALES
524091110601;106;2023-12-01 00:00:00.000;2023-12-08 00:00:00.000;7;All Inclusive;38600;WS Junior Suite GV;2;2;2;0;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;3;0;0;0;0;2022-12-13 00:00:00.000;2023-12-02 04:57:36.000;2022-12-30 00:00:00.000;0;;1765.4000;0.0000;0.0000;9.8000;0;1765.4000;0.0000;0.0000;1;0;CANADA;Fixed rates;DIRECT SALES
585025010601;106;2023-12-01 00:00:00.000;2023-12-08 00:00:00.000;7;All Inclusive;41700;COL Junior Suite PS;2;2;2;0;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;3;0;0;0;0;2023-09-18 00:00:00.000;2023-12-02 04:57:36.000;2023-10-31 00:00:00.000;0;;825.9300;825.9300;0.0000;10.9200;0;825.9300;825.9300;0.0000;1;0;ESTADOS UNIDOS;Fixed rates;DIRECT SALES
530607710701;107;2023-12-27 00:00:00.000;2024-01-06 00:00:00.000;10;All Inclusive;44200;PC Junior Suite Poolside;2;3;2;1;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;3;0;0;0;0;2023-01-20 00:00:00.000;2023-12-28 04:20:55.000;2023-01-31 00:00:00.000;0;;2096.4000;960.0000;0.0000;0.0000;0;2096.4000;960.0000;0.0000;1;0;ARGENTINA;Fixed rates;DIRECT SALES
540503710601;106;2023-12-09 00:00:00.000;2023-12-17 00:00:00.000;8;All Inclusive;41700;COL Junior Suite PS;2;2;2;0;0;24258205;1;PTC (DE)_ SEMANA BENEFICIO;0;700;DÃ³lar;3;0;0;0;0;2023-03-02 00:00:00.000;2023-12-10 04:51:04.000;2023-03-06 00:00:00.000;0;;912.0000;0.0000;0.0000;0.0000;1;2064.8800;0.0000;0.0000;1;0;PERU;Fixed Rates;DIRECT SALES
508436610601;106;2022-11-15 00:00:00.000;2022-11-20 00:00:00.000;5;All Inclusive;41900;WS Suite Beachside;2;4;2;2;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;3;0;0;0;0;2022-09-15 00:00:00.000;2022-11-07 00:00:00.000;2022-11-07 00:00:00.000;0;;2337.5000;0.0000;0.0000;7.0000;0;2337.5000;0.0000;0.0000;1;0;ARGENTINA;Fixed rates;DIRECT SALES
528213210701;107;2023-01-27 00:00:00.000;2023-02-03 00:00:00.000;7;All Inclusive;9500;BAV Romance Suite GV;2;2;2;0;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;1;0;50093810700;0;0;2023-01-02 00:00:00.000;2023-01-27 00:00:00.000;;0;;2305.9400;448.0000;0.0000;0.0000;0;2305.9400;448.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;DIRECT SALES
475191709601;96;2022-10-03 00:00:00.000;2022-10-20 00:00:00.000;17;All Inclusive;46100;CMU FS Junior Sui BS POV;2;2;2;0;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;1;0;46852609600;0;0;2021-11-30 00:00:00.000;2022-10-03 00:00:00.000;;0;;4299.3000;0.0000;0.0000;48.6200;0;4299.3000;0.0000;0.0000;1;0;CANADA;Fixed Rates;DIRECT SALES
460391110601;106;2022-02-28 00:00:00.000;2022-03-08 00:00:00.000;8;All Inclusive;38400;KAN Ambassador Suite;2;2;2;0;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;1;0;42350710600;0;0;2022-02-01 00:00:00.000;2022-02-28 00:00:00.000;;0;;3257.2800;0.0000;0.0000;11.2000;0;3257.2800;0.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;DIRECT SALES
474300109601;96;2022-04-11 00:00:00.000;2022-04-18 00:00:00.000;7;All Inclusive;46600;TRS Junior Suite BS OV;2;2;2;0;0;19700600;1;PALLADIUM TRAVEL CLUB_SEMANA BENEFICIO;0;700;DÃ³lar;1;0;43544609600;0;0;2022-02-25 00:00:00.000;2022-04-11 00:00:00.000;;0;;938.0000;0.0000;0.0000;20.0200;1;3525.0600;0.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;DIRECT SALES
473142209601;96;2022-06-06 00:00:00.000;2022-06-13 00:00:00.000;7;All Inclusive;27700;TRS Ambassador ST BS OV;2;2;2;0;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;3;0;0;0;0;2022-04-02 00:00:00.000;2022-04-04 00:00:00.000;2022-04-04 00:00:00.000;0;;3197.8800;0.0000;0.0000;20.3000;0;3197.8800;0.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;DIRECT SALES
507672110601;106;2022-11-16 00:00:00.000;2022-11-23 00:00:00.000;7;All Inclusive;13000;COL Junior Suite GV;2;3;2;1;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;3;0;0;0;0;2022-09-12 00:00:00.000;2022-10-24 00:00:00.000;2022-10-24 00:00:00.000;0;;2083.2000;0.0000;0.0000;9.8000;0;2083.2000;0.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed rates;DIRECT SALES
462033410601;106;2022-04-04 00:00:00.000;2022-04-21 00:00:00.000;17;All Inclusive;13000;COL Junior Suite GV;2;4;2;2;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;3;0;0;0;0;2022-02-09 00:00:00.000;2022-04-02 00:00:00.000;2022-04-02 00:00:00.000;0;;5883.3600;0.0000;0.0000;23.8000;0;5883.3600;0.0000;0.0000;1;0;IRLANDA;Fixed Rates;DIRECT SALES
471819410701;107;2022-04-04 00:00:00.000;2022-04-14 00:00:00.000;10;All Inclusive;33700;TRS Junior Suite PS;2;2;2;0;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;3;0;0;0;0;2022-03-27 00:00:00.000;2022-03-30 00:00:00.000;2022-03-30 00:00:00.000;0;;2913.2000;640.0000;0.0000;0.0000;0;2913.2000;640.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed rates;DIRECT SALES
462607310701;107;2022-07-06 00:00:00.000;2022-07-16 00:00:00.000;10;All Inclusive;45200;PAL Loft Suite BS POV;2;4;2;2;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;3;0;0;0;0;2022-02-11 00:00:00.000;2022-04-23 00:00:00.000;2022-04-23 00:00:00.000;0;;1853.3000;960.0000;0.0000;0.0000;0;1853.3000;960.0000;0.0000;1;0;ARGENTINA;Fixed rates;DIRECT SALES
503617310601;106;2022-11-23 00:00:00.000;2022-12-01 00:00:00.000;8;All Inclusive;41800;WS Junior Suite BS;2;2;2;0;0;19686200;1;PALLADIUM TRAVEL CLUB_SOCIOS;0;700;DÃ³lar;1;0;47615810600;0;0;2022-08-23 00:00:00.000;2022-11-23 00:00:00.000;;0;;2143.6800;0.0000;0.0000;11.2000;0;2143.6800;0.0000;0.0000;1;0;MEXICO;Fixed rates;DIRECT SALES
